Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1280136060000,413000,2010-07-26 09:21:00,2010-07-26 09:21:00,2010,7,26,0,3,413571.4285714286,420233.3333333333,415322.22222222225,-0.0024154589371980784,0.008858137387593279
1280214120000,411000,2010-07-27 07:02:00,2010-07-27 07:02:00,2010,7,27,1,3,412714.28571428574,419666.6666666667,415500.0,-0.004842615012106588,0.008668755639307245
1280306820000,409000,2010-07-28 08:47:00,2010-07-28 08:47:00,2010,7,28,2,3,412000.0,419066.6666666667,415644.44444444444,-0.0048661800486617945,0.008691323970911347
1280394600000,410000,2010-07-29 09:10:00,2010-07-29 09:10:00,2010,7,29,3,3,411714.28571428574,418366.6666666667,415800.0,0.0024449877750611915,0.008485094543787302
1280480700000,410000,2010-07-30 09:05:00,2010-07-30 09:05:00,2010,7,30,4,3,411285.71428571426,417566.6666666667,415966.6666666667,0.0,0.008335988093401454
1280737020000,410000,2010-08-02 08:17:00,2010-08-02 08:17:00,2010,8,2,0,3,411000.0,417133.3333333333,416111.1111111111,0.0,0.0070605114082456025
1280826300000,410000,2010-08-03 09:05:00,2010-08-03 09:05:00,2010,8,3,1,3,410428.5714285714,416566.6666666667,416233.3333333333,0.0,0.006782487809155224
1280906040000,411000,2010-08-04 07:14:00,2010-08-04 07:14:00,2010,8,4,2,3,410142.85714285716,416133.3333333333,416366.6666666667,0.0024390243902439046,0.00672836943744351
1280992740000,412000,2010-08-05 07:19:00,2010-08-05 07:19:00,2010,8,5,3,3,410285.71428571426,415700.0,416511.1111111111,0.0024330900243310083,0.006729673023532766
1281078420000,412000,2010-08-06 07:07:00,2010-08-06 07:07:00,2010,8,6,4,3,410714.28571428574,415100.0,416655.55555555556,0.0,0.00628767303728872
1281345000000,413000,2010-08-09 09:10:00,2010-08-09 09:10:00,2010,8,9,0,3,411142.85714285716,414733.3333333333,416788.8888888889,0.0024271844660195274,0.0058568878454257805
1281425280000,412000,2010-08-10 07:28:00,2010-08-10 07:28:00,2010,8,10,1,3,411428.5714285714,414266.6666666667,416888.8888888889,-0.002421307506053294,0.005766850169255346
1281510180000,413000,2010-08-11 07:03:00,2010-08-11 07:03:00,2010,8,11,2,3,411857.14285714284,413800.0,416944.44444444444,0.0024271844660195274,0.005768511197391135
1281600840000,414000,2010-08-12 08:14:00,2010-08-12 08:14:00,2010,8,12,3,3,412428.5714285714,413700.0,417066.6666666667,0.002421307506053294,0.003968412194535263
1281688560000,418000,2010-08-13 08:36:00,2010-08-13 08:36:00,2010,8,13,4,3,413428.5714285714,413733.3333333333,417255.55555555556,0.009661835748792313,0.00436065064896643
1281948300000,418000,2010-08-16 08:45:00,2010-08-16 08:45:00,2010,8,16,0,3,414285.71428571426,413733.3333333333,417444.44444444444,0.0,0.004338788418201214
1282119420000,420000,2010-08-18 08:17:00,2010-08-18 08:17:00,2010,8,18,2,3,415428.5714285714,413833.3333333333,417655.55555555556,0.004784688995215225,0.004399254909843653
1282201740000,421000,2010-08-19 07:09:00,2010-08-19 07:09:00,2010,8,19,3,3,416571.4285714286,414000.0,417922.22222222225,0.0023809523809523725,0.004386630007452262
1282295340000,421000,2010-08-20 09:09:00,2010-08-20 09:09:00,2010,8,20,4,3,417857.14285714284,414100.0,418177.77777777775,0.0,0.0043074446740303295
1282554000000,420000,2010-08-23 09:00:00,2010-08-23 09:00:00,2010,8,23,0,3,418857.14285714284,414266.6666666667,418422.22222222225,-0.002375296912114022,0.0041065814983027435
1282641000000,418000,2010-08-24 09:10:00,2010-08-24 09:10:00,2010,8,24,1,3,419428.5714285714,414266.6666666667,418633.3333333333,-0.004761904761904745,0.004001952367486139
1282722240000,420000,2010-08-25 07:44:00,2010-08-25 07:44:00,2010,8,25,2,3,419714.28571428574,414433.3333333333,418866.6666666667,0.004784688995215225,0.003854607513358302
1282806600000,422000,2010-08-26 07:10:00,2010-08-26 07:10:00,2010,8,26,3,3,420285.71428571426,414566.6666666667,419088.8888888889,0.004761904761904745,0.0037282847387529842
1282899060000,423000,2010-08-27 08:51:00,2010-08-27 08:51:00,2010,8,27,4,3,420714.28571428574,414766.6666666667,419333.3333333333,0.0023696682464455776,0.0037099645777408253
1283154600000,422000,2010-08-30 07:50:00,2010-08-30 07:50:00,2010,8,30,0,3,420857.14285714284,414933.3333333333,419533.3333333333,-0.0023640661938534313,0.0037455136290513715
1283245980000,422000,2010-08-31 09:13:00,2010-08-31 09:13:00,2010,8,31,1,3,421000.0,415200.0,419733.3333333333,0.0,0.0034618097011567153
1283325060000,426000,2010-09-01 07:11:00,2010-09-01 07:11:00,2010,9,1,2,3,421857.14285714284,415666.6666666667,419955.55555555556,0.009478672985782088,0.003661504521544747
1283417100000,425000,2010-09-02 08:45:00,2010-09-02 08:45:00,2010,9,2,3,3,422857.14285714284,416066.6666666667,420155.55555555556,-0.0023474178403756207,0.003706263628229732
1283502180000,426000,2010-09-03 08:23:00,2010-09-03 08:23:00,2010,9,3,4,3,423714.28571428574,416533.3333333333,420355.55555555556,0.0023529411764706687,0.003658176418190239
1283765400000,425000,2010-09-06 09:30:00,2010-09-06 09:30:00,2010,9,6,0,3,424142.85714285716,416900.0,420577.77777777775,-0.0023474178403756207,0.003640990624036775
1283844420000,424000,2010-09-07 07:27:00,2010-09-07 07:27:00,2010,9,7,1,3,424285.71428571426,417266.6666666667,420722.22222222225,-0.0023529411764705577,0.003639056279031765
1283932080000,427000,2010-09-08 07:48:00,2010-09-08 07:48:00,2010,9,8,2,3,425000.0,417800.0,420800.0,0.007075471698113178,0.003642987309830861
1284448320000,426000,2010-09-14 07:12:00,2010-09-14 07:12:00,2010,9,14,1,3,425571.4285714286,418366.6666666667,420844.44444444444,-0.0023419203747072626,0.0035233141306577342
1284533940000,431000,2010-09-15 06:59:00,2010-09-15 06:59:00,2010,9,15,2,3,426285.71428571426,419066.6666666667,420944.44444444444,0.011737089201877993,0.003998041987288246
1284621420000,430000,2010-09-16 07:17:00,2010-09-16 07:17:00,2010,9,16,3,3,427000.0,419733.3333333333,421022.22222222225,-0.002320185614849146,0.00405359858789005
1284712140000,434000,2010-09-17 08:29:00,2010-09-17 08:29:00,2010,9,17,4,3,428142.85714285716,420533.3333333333,421211.1111111111,0.009302325581395321,0.004276880764472996
1284969300000,433000,2010-09-20 07:55:00,2010-09-20 07:55:00,2010,9,20,0,3,429285.71428571426,421300.0,421388.8888888889,-0.0023041474654378336,0.0043326309086776866
1285055520000,433000,2010-09-21 07:52:00,2010-09-21 07:52:00,2010,9,21,1,3,430571.4285714286,422033.3333333333,421488.8888888889,0.0,0.00434367932969596
1285142760000,436000,2010-09-22 08:06:00,2010-09-22 08:06:00,2010,9,22,2,3,431857.14285714284,422833.3333333333,421600.0,0.006928406466512715,0.004444469276878402
1285230420000,437000,2010-09-23 08:27:00,2010-09-23 08:27:00,2010,9,23,3,3,433428.5714285714,423666.6666666667,421688.8888888889,0.002293577981651307,0.004430388503091212
1285314600000,436000,2010-09-24 07:50:00,2010-09-24 07:50:00,2010,9,24,4,3,434142.85714285716,424433.3333333333,421800.0,-0.0022883295194507935,0.004496943938728308
1285571160000,438000,2010-09-27 07:06:00,2010-09-27 07:06:00,2010,9,27,0,3,435285.71428571426,425300.0,421944.44444444444,0.004587155963302836,0.004450934893601828
1285666020000,437000,2010-09-28 09:27:00,2010-09-28 09:27:00,2010,9,28,1,3,435714.28571428574,426100.0,422166.6666666667,-0.0022831050228310223,0.004519771451018035
1285751280000,442000,2010-09-29 09:08:00,2010-09-29 09:08:00,2010,9,29,2,3,437000.0,427033.3333333333,422466.6666666667,0.011441647597254079,0.004844408781408802
1285831800000,442000,2010-09-30 07:30:00,2010-09-30 07:30:00,2010,9,30,3,3,438285.71428571426,427833.3333333333,422711.1111111111,0.0,0.004648084699765613
1285920240000,441000,2010-10-01 08:04:00,2010-10-01 08:04:00,2010,10,1,4,4,439000.0,428600.0,422900.0,-0.002262443438914019,0.004697613343425626
1286186040000,443000,2010-10-04 09:54:00,2010-10-04 09:54:00,2010,10,4,0,4,439857.14285714284,429366.6666666667,423077.77777777775,0.0045351473922903285,0.004692359841204599
1286269380000,442000,2010-10-05 09:03:00,2010-10-05 09:03:00,2010,10,5,1,4,440714.28571428574,430066.6666666667,423222.22222222225,-0.0022573363431150906,0.004748275659612618
1286355480000,452000,2010-10-06 08:58:00,2010-10-06 08:58:00,2010,10,6,2,4,442714.28571428574,431100.0,423488.8888888889,0.02262443438914019,0.006087495040633077
1286409600000,450000,2010-10-07 00:00:00,2010-10-07 00:00:00,2010,10,7,3,4,444571.4285714286,432100.0,423766.6666666667,-0.004424778761061954,0.006153941439004241
1286456400000,453000,2010-10-07 13:00:00,2010-10-07 13:00:00,2010,10,7,3,4,446142.85714285716,433266.6666666667,424055.55555555556,0.006666666666666599,0.00605330402449519
1286496000000,448000,2010-10-08 00:00:00,2010-10-08 00:00:00,2010,10,8,4,4,447000.0,434200.0,424277.77777777775,-0.01103752759381893,0.0065356038128416795
1286755200000,452000,2010-10-11 00:00:00,2010-10-11 00:00:00,2010,10,11,0,4,448571.4285714286,435200.0,424577.77777777775,0.008928571428571397,0.0066359956478785525
1286841600000,453000,2010-10-12 00:00:00,2010-10-12 00:00:00,2010,10,12,1,4,450000.0,436200.0,424933.3333333333,0.0022123893805310324,0.006636011466303533
1286928000000,453000,2010-10-13 00:00:00,2010-10-13 00:00:00,2010,10,13,2,4,451571.4285714286,437233.3333333333,425222.22222222225,0.0,0.006592514791801874
1287014400000,460000,2010-10-14 00:00:00,2010-10-14 00:00:00,2010,10,14,3,4,452714.28571428574,438500.0,425511.1111111111,0.015452538631346657,0.006991228247200587
1287100800000,460000,2010-10-15 00:00:00,2010-10-15 00:00:00,2010,10,15,4,4,454142.85714285716,439633.3333333333,425811.1111111111,0.0,0.0068972967982692665
1287360000000,455000,2010-10-18 00:00:00,2010-10-18 00:00:00,2010,10,18,0,4,454428.5714285714,440633.3333333333,426088.8888888889,-0.010869565217391353,0.007272754765912208
1287446400000,459000,2010-10-19 00:00:00,2010-10-19 00:00:00,2010,10,19,1,4,456000.0,441733.3333333333,426444.44444444444,0.00879120879120876,0.00736868089500927
1287532800000,448000,2010-10-20 00:00:00,2010-10-20 00:00:00,2010,10,20,2,4,455428.5714285714,442500.0,426666.6666666667,-0.023965141612200425,0.008782146412212088
1287619200000,451000,2010-10-21 00:00:00,2010-10-21 00:00:00,2010,10,21,3,4,455142.85714285716,443400.0,426966.6666666667,0.006696428571428603,0.008790147436805321
1287705600000,445000,2010-10-22 00:00:00,2010-10-22 00:00:00,2010,10,22,4,4,454000.0,444000.0,427155.55555555556,-0.013303769401330379,0.00917135807183372
1287964800000,447000,2010-10-25 00:00:00,2010-10-25 00:00:00,2010,10,25,0,4,452142.85714285716,444700.0,427377.77777777775,0.004494382022471877,0.00915963794308303
1288051200000,449000,2010-10-26 00:00:00,2010-10-26 00:00:00,2010,10,26,1,4,450571.4285714286,445300.0,427577.77777777775,0.004474272930648837,0.008977901418119688
1288137600000,449000,2010-10-27 00:00:00,2010-10-27 00:00:00,2010,10,27,2,4,449714.28571428574,445933.3333333333,427744.44444444444,0.0,0.008954679046215391
1288224000000,445000,2010-10-28 00:00:00,2010-10-28 00:00:00,2010,10,28,3,4,447714.28571428574,446300.0,427988.8888888889,-0.008908685968819552,0.009023195060820829
1288310400000,450000,2010-10-29 00:00:00,2010-10-29 00:00:00,2010,10,29,4,4,448000.0,446866.6666666667,428244.44444444444,0.011235955056179803,0.009195726080045458
1288569600000,455000,2010-11-01 00:00:00,2010-11-01 00:00:00,2010,11,1,0,4,448571.4285714286,447600.0,428588.8888888889,0.011111111111111072,0.009362743707296579
1288656000000,452000,2010-11-02 00:00:00,2010-11-02 00:00:00,2010,11,2,1,4,449571.4285714286,448133.3333333333,428888.8888888889,-0.00659340659340657,0.009427406011807153
1288828800000,451000,2010-11-04 00:00:00,2010-11-04 00:00:00,2010,11,4,3,4,450142.85714285716,448600.0,429122.22222222225,-0.0022123893805309214,0.009446001148945322
1288915200000,462000,2010-11-05 00:00:00,2010-11-05 00:00:00,2010,11,5,4,4,452000.0,449466.6666666667,429544.44444444444,0.024390243902439046,0.010330880914245888
1289174400000,464000,2010-11-08 00:00:00,2010-11-08 00:00:00,2010,11,8,0,4,454142.85714285716,450333.3333333333,429966.6666666667,0.0043290043290042934,0.010328745267637144
1289260800000,466000,2010-11-09 00:00:00,2010-11-09 00:00:00,2010,11,9,1,4,457142.85714285716,451300.0,430400.0,0.004310344827586299,0.010305125398161996
1289347200000,464000,2010-11-10 00:00:00,2010-11-10 00:00:00,2010,11,10,2,4,459142.85714285716,452033.3333333333,430922.22222222225,-0.0042918454935622075,0.010218323092975956
1289433600000,465000,2010-11-11 00:00:00,2010-11-11 00:00:00,2010,11,11,3,4,460571.4285714286,452800.0,431455.55555555556,0.0021551724137931494,0.010213746039340091
1289520000000,465000,2010-11-12 00:00:00,2010-11-12 00:00:00,2010,11,12,4,4,462428.5714285714,453600.0,431977.77777777775,0.0,0.010191481985704713
1289779200000,458000,2010-11-15 00:00:00,2010-11-15 00:00:00,2010,11,15,0,4,463428.5714285714,454100.0,432433.3333333333,-0.01505376344086018,0.010629513214882886
1289865600000,455000,2010-11-16 00:00:00,2010-11-16 00:00:00,2010,11,16,1,4,462428.5714285714,454533.3333333333,432866.6666666667,-0.0065502183406113135,0.01070579796169388
1290038400000,452000,2010-11-18 00:00:00,2010-11-18 00:00:00,2010,11,18,3,4,460714.28571428574,454533.3333333333,433244.44444444444,-0.00659340659340657,0.009977017627981267
1290124800000,456000,2010-11-19 00:00:00,2010-11-19 00:00:00,2010,11,19,4,4,459285.71428571426,454733.3333333333,433700.0,0.008849557522123908,0.010065766927134316
1290384000000,455000,2010-11-22 00:00:00,2010-11-22 00:00:00,2010,11,22,0,4,458000.0,454800.0,434111.1111111111,-0.002192982456140302,0.010008120316685737
1290470400000,455000,2010-11-23 00:00:00,2010-11-23 00:00:00,2010,11,23,1,4,456571.4285714286,455033.3333333333,434555.55555555556,0.0,0.009781250370051063
1290556800000,459000,2010-11-24 00:00:00,2010-11-24 00:00:00,2010,11,24,2,4,455714.28571428574,455266.6666666667,435011.1111111111,0.00879120879120876,0.009777230702145525
1290643200000,462000,2010-11-25 00:00:00,2010-11-25 00:00:00,2010,11,25,3,4,456285.71428571426,455566.6666666667,435511.1111111111,0.006535947712418277,0.009834147652462393
1290729600000,460000,2010-11-26 00:00:00,2010-11-26 00:00:00,2010,11,26,4,4,457000.0,455800.0,435988.8888888889,-0.0043290043290042934,0.009876484216018017
1290988800000,457000,2010-11-29 00:00:00,2010-11-29 00:00:00,2010,11,29,0,4,457714.28571428574,455700.0,436466.6666666667,-0.006521739130434745,0.009543010447090125
1291075200000,462000,2010-11-30 00:00:00,2010-11-30 00:00:00,2010,11,30,1,4,458571.4285714286,455766.6666666667,437022.22222222225,0.010940919037199182,0.009756561393786676
1291165200000,467000,2010-12-01 01:00:00,2010-12-01 01:00:00,2010,12,1,2,4,460285.71428571426,456166.6666666667,437622.22222222225,0.010822510822510845,0.009712322351206615
1291168800000,469000,2010-12-01 02:00:00,2010-12-01 02:00:00,2010,12,1,2,4,462285.71428571426,456500.0,438255.55555555556,0.004282655246252709,0.009620675256615282
1291211160000,469000,2010-12-01 13:46:00,2010-12-01 13:46:00,2010,12,1,2,4,463714.28571428574,457200.0,438866.6666666667,0.0,0.00841611743208604
1291248000000,468000,2010-12-02 00:00:00,2010-12-02 00:00:00,2010,12,2,3,4,464571.4285714286,457766.6666666667,439477.77777777775,-0.002132196162046962,0.008384697732193119
1291334400000,468000,2010-12-03 00:00:00,2010-12-03 00:00:00,2010,12,3,4,4,465714.28571428574,458533.3333333333,440111.1111111111,0.0,0.007926740683565857
1291593600000,474000,2010-12-06 00:00:00,2010-12-06 00:00:00,2010,12,6,0,4,468142.85714285716,459433.3333333333,440833.3333333333,0.012820512820512775,0.00816957979543015
1291766400000,471000,2010-12-08 00:00:00,2010-12-08 00:00:00,2010,12,8,2,4,469428.5714285714,460166.6666666667,441511.1111111111,-0.006329113924050667,0.00829341830100035
1291852800000,466000,2010-12-09 00:00:00,2010-12-09 00:00:00,2010,12,9,3,4,469285.71428571426,460733.3333333333,442133.3333333333,-0.010615711252653925,0.008586603722716404
1291939200000,467000,2010-12-10 00:00:00,2010-12-10 00:00:00,2010,12,10,4,4,469000.0,461466.6666666667,442766.6666666667,0.0021459227467810482,0.008368949604708504
1292198400000,466000,2010-12-13 00:00:00,2010-12-13 00:00:00,2010,12,13,0,4,468571.4285714286,462000.0,443388.8888888889,-0.0021413276231263545,0.008194794678343675
1292284800000,470000,2010-12-14 00:00:00,2010-12-14 00:00:00,2010,12,14,1,4,468857.14285714284,462500.0,444044.44444444444,0.008583690987124415,0.008101827901448061
1292371200000,470000,2010-12-15 00:00:00,2010-12-15 00:00:00,2010,12,15,2,4,469142.85714285716,463100.0,444688.8888888889,0.0,0.00797397741294565
1292457600000,465000,2010-12-16 00:00:00,2010-12-16 00:00:00,2010,12,16,3,4,467857.14285714284,463566.6666666667,445277.77777777775,-0.010638297872340385,0.008246886677838667
1292544000000,464000,2010-12-17 00:00:00,2010-12-17 00:00:00,2010,12,17,4,4,466857.14285714284,463633.3333333333,445844.44444444444,-0.0021505376344086446,0.0069838225473221075
1292803200000,467000,2010-12-20 00:00:00,2010-12-20 00:00:00,2010,12,20,0,4,467000.0,463733.3333333333,446455.55555555556,0.006465517241379226,0.007038401960134799
1292889600000,468000,2010-12-21 00:00:00,2010-12-21 00:00:00,2010,12,21,1,4,467142.85714285716,463800.0,447066.6666666667,0.0021413276231263545,0.00700620229827846
1292976000000,468000,2010-12-22 00:00:00,2010-12-22 00:00:00,2010,12,22,2,4,467428.5714285714,463933.3333333333,447666.6666666667,0.0,0.006955663001855866
