Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1687421045000,1058000,2023-06-22 08:04:05,2023-06-22 08:04:05,2023,6,22,3,2,1060857.142857143,1056833.3333333333,1064800.0,0.0009460737937558,0.0046204551110762
1687508804000,1048000,2023-06-23 08:26:44,2023-06-23 08:26:44,2023,6,23,4,2,1059000.0,1056566.6666666667,1064388.888888889,-0.0094517958412098,0.0049370357212087
1687594616000,1047000,2023-06-24 08:16:56,2023-06-24 08:16:56,2023,6,24,5,2,1056714.2857142857,1056533.3333333333,1063977.7777777778,-0.0009541984732824,0.004742008779213
1687670904000,1047000,2023-06-25 05:28:24,2023-06-25 05:28:24,2023,6,25,6,2,1054428.5714285714,1056666.6666666667,1063677.7777777778,0.0,0.0046564439462789
1687768232000,1050000,2023-06-26 08:30:32,2023-06-26 08:30:32,2023,6,26,0,2,1052571.4285714286,1056733.3333333333,1063266.6666666667,0.0028653295128939,0.0046029571073146
1687853113000,1053000,2023-06-27 08:05:13,2023-06-27 08:05:13,2023,6,27,1,2,1051428.5714285714,1056900.0,1062888.888888889,0.0028571428571428,0.0046308512100917
1687940257000,1052000,2023-06-28 08:17:37,2023-06-28 08:17:37,2023,6,28,2,2,1050714.2857142857,1057066.6666666667,1062400.0,-0.0009496676163343,0.0046308133881871
1688030769000,1049000,2023-06-29 09:26:09,2023-06-29 09:26:09,2023,6,29,3,2,1049428.5714285714,1057100.0,1061955.5555555555,-0.0028517110266159,0.0046605963041047
1688113231000,1049000,2023-06-30 08:20:31,2023-06-30 08:20:31,2023,6,30,4,2,1049571.4285714286,1056866.6666666667,1061511.111111111,0.0,0.0044347573632591
1688113865000,1049000,2023-06-30 08:31:05,2023-06-30 08:31:05,2023,6,30,4,2,1049857.142857143,1056500.0,1061088.888888889,0.0,0.0043704000191659
1688281889000,1049000,2023-07-02 07:11:29,2023-07-02 07:11:29,2023,7,2,6,3,1050142.857142857,1055966.6666666667,1060777.7777777778,0.0,0.004265851515915
1688371800000,1054000,2023-07-03 08:10:00,2023-07-03 08:10:00,2023,7,3,0,3,1050714.2857142857,1055866.6666666667,1060466.6666666667,0.0047664442326025,0.0041571148977495
1688371905000,1054000,2023-07-03 08:11:45,2023-07-03 08:11:45,2023,7,3,0,3,1050857.142857143,1055766.6666666667,1060266.6666666667,0.0,0.0041571148977495
1688458775000,1054000,2023-07-04 08:19:35,2023-07-04 08:19:35,2023,7,4,1,3,1051142.857142857,1055666.6666666667,1060000.0,0.0,0.0041571148977495
1688545550000,1058000,2023-07-05 08:25:50,2023-07-05 08:25:50,2023,7,5,2,3,1052428.5714285714,1055433.3333333333,1059844.4444444445,0.0037950664136623,0.0039704028125586
1688631252000,1053000,2023-07-06 08:14:12,2023-07-06 08:14:12,2023,7,6,3,3,1053000.0,1055200.0,1059633.3333333333,-0.0047258979206049,0.0039716159833623
1688719111000,1050000,2023-07-07 08:38:31,2023-07-07 08:38:31,2023,7,7,4,3,1053142.857142857,1055133.3333333333,1059433.3333333333,-0.0028490028490028,0.0037594155059531
1688804296000,1059000,2023-07-08 08:18:16,2023-07-08 08:18:16,2023,7,8,5,3,1054571.4285714286,1055033.3333333333,1059277.7777777778,0.0085714285714286,0.0036805128540004
1688887771000,1059000,2023-07-09 07:29:31,2023-07-09 07:29:31,2023,7,9,6,3,1055285.7142857143,1054933.3333333333,1059011.111111111,0.0,0.0036805128540004
1688976173000,1059000,2023-07-10 08:02:53,2023-07-10 08:02:53,2023,7,10,0,3,1056000.0,1054833.3333333333,1058800.0,0.0,0.0036805128540004
1689062623000,1064000,2023-07-11 08:03:43,2023-07-11 08:03:43,2023,7,11,1,3,1057428.5714285714,1054900.0,1058688.888888889,0.004721435316336,0.0037838884101089
1689149916000,1071000,2023-07-12 08:18:36,2023-07-12 08:18:36,2023,7,12,2,3,1059285.7142857143,1055300.0,1058655.5555555555,0.006578947368421,0.0039227975070469
1689237847000,1082000,2023-07-13 08:44:07,2023-07-13 08:44:07,2023,7,13,3,3,1063428.5714285714,1056266.6666666667,1058744.4444444445,0.0102707749766572,0.0041480122122976
1689322283000,1080000,2023-07-14 08:11:23,2023-07-14 08:11:23,2023,7,14,4,3,1067714.2857142857,1057200.0,1058833.3333333333,-0.0018484288354898,0.0041651491046863
1689322340000,1080000,2023-07-14 08:12:20,2023-07-14 08:12:20,2023,7,14,4,3,1070714.2857142857,1057833.3333333333,1058955.5555555555,0.0,0.0039067010617756
1689409210000,1074000,2023-07-15 08:20:10,2023-07-15 08:20:10,2023,7,15,5,3,1072857.142857143,1058200.0,1058988.888888889,-0.0055555555555555,0.0040556011047861
1689495122000,1074000,2023-07-16 08:12:02,2023-07-16 08:12:02,2023,7,16,6,3,1075000.0,1058566.6666666667,1058977.7777777778,0.0,0.0040556011047861
1689583842000,1073000,2023-07-17 08:50:42,2023-07-17 08:50:42,2023,7,17,0,3,1076285.7142857143,1058900.0,1058855.5555555555,-0.0009310986964617,0.0040619389403711
1689668318000,1072000,2023-07-18 08:18:38,2023-07-18 08:18:38,2023,7,18,1,3,1076428.5714285714,1059266.6666666667,1058911.111111111,-0.0009319664492077,0.0040478677216442
1689754750000,1080000,2023-07-19 08:19:10,2023-07-19 08:19:10,2023,7,19,2,3,1076142.857142857,1060033.3333333333,1059055.5555555555,0.007462686567164,0.0041710898830886
1689840669000,1080000,2023-07-20 08:11:09,2023-07-20 08:11:09,2023,7,20,3,3,1076142.857142857,1060766.6666666667,1059211.111111111,0.0,0.0041729462044797
1689927619000,1077000,2023-07-21 08:20:19,2023-07-21 08:20:19,2023,7,21,4,3,1075714.2857142857,1061733.3333333333,1059466.6666666667,-0.0027777777777777,0.0037720083792201
1690013357000,1072000,2023-07-22 08:09:17,2023-07-22 08:09:17,2023,7,22,5,3,1075428.5714285714,1062566.6666666667,1059577.7777777778,-0.0046425255338904,0.00389326484068
1690099439000,1072000,2023-07-23 08:03:59,2023-07-23 08:03:59,2023,7,23,6,3,1075142.857142857,1063400.0,1059688.888888889,0.0,0.00389326484068
1690185857000,1072000,2023-07-24 08:04:17,2023-07-24 08:04:17,2023,7,24,0,3,1075000.0,1064133.3333333333,1059800.0,0.0,0.0038758102881477
1690272929000,1071000,2023-07-25 08:15:29,2023-07-25 08:15:29,2023,7,25,1,3,1074857.142857143,1064733.3333333333,1059966.6666666667,-0.0009328358208955,0.0038647804664066
1690359781000,1075000,2023-07-26 08:23:01,2023-07-26 08:23:01,2023,7,26,2,3,1074142.857142857,1065500.0,1060177.7777777778,0.003734827264239,0.0038956767061211
1690446438000,1076000,2023-07-27 08:27:18,2023-07-27 08:27:18,2023,7,27,3,3,1073571.4285714286,1066400.0,1060422.2222222222,0.0009302325581395,0.0038365693903552
1690532317000,1068000,2023-07-28 08:18:37,2023-07-28 08:18:37,2023,7,28,4,3,1072285.7142857143,1067033.3333333333,1060588.888888889,-0.0074349442379182,0.0041231125151343
1690619539000,1071000,2023-07-29 08:32:19,2023-07-29 08:32:19,2023,7,29,5,3,1072142.857142857,1067766.6666666667,1060688.888888889,0.002808988764045,0.0041407165502392
1690693737000,1071000,2023-07-30 05:08:57,2023-07-30 05:08:57,2023,7,30,6,3,1072000.0,1068500.0,1060622.2222222222,0.0,0.0041407165502392
1690790853000,1071000,2023-07-31 08:07:33,2023-07-31 08:07:33,2023,7,31,0,3,1071857.142857143,1069066.6666666667,1060588.888888889,0.0,0.0040701632427928
1690878060000,1078000,2023-08-01 08:21:00,2023-08-01 08:21:00,2023,8,1,1,3,1072857.142857143,1069866.6666666667,1060800.0,0.0065359477124182,0.0042126130177048
1690963526000,1071000,2023-08-02 08:05:26,2023-08-02 08:05:26,2023,8,2,2,3,1072285.7142857143,1070433.3333333333,1060933.3333333333,-0.0064935064935064,0.0044149387971413
1691049946000,1067000,2023-08-03 08:05:46,2023-08-03 08:05:46,2023,8,3,3,3,1071000.0,1070733.3333333333,1061022.2222222222,-0.003734827264239,0.0044376567974016
1691137170000,1069000,2023-08-04 08:19:30,2023-08-04 08:19:30,2023,8,4,4,3,1071142.857142857,1071266.6666666667,1061088.888888889,0.0018744142455482,0.0043429097943459
1691222734000,1074000,2023-08-05 08:05:34,2023-08-05 08:05:34,2023,8,5,5,3,1071571.4285714286,1072066.6666666667,1061111.111111111,0.0046772684752105,0.0043594188935306
1691304868000,1074000,2023-08-06 06:54:28,2023-08-06 06:54:28,2023,8,6,6,3,1072000.0,1072566.6666666667,1061133.3333333333,0.0,0.0041033601431744
1691395052000,1074000,2023-08-07 07:57:32,2023-08-07 07:57:32,2023,8,7,0,3,1072428.5714285714,1073066.6666666667,1061244.4444444445,0.0,0.0041033601431744
1691481653000,1070000,2023-08-08 08:00:53,2023-08-08 08:00:53,2023,8,8,1,3,1071285.7142857143,1073433.3333333333,1061355.5555555555,-0.0037243947858472,0.0041740235228267
1691567598000,1066000,2023-08-09 07:53:18,2023-08-09 07:53:18,2023,8,9,2,3,1070571.4285714286,1073500.0,1061422.2222222222,-0.0037383177570093,0.0041544344946377
1691655200000,1064000,2023-08-10 08:13:20,2023-08-10 08:13:20,2023,8,10,3,3,1070142.857142857,1073266.6666666667,1061466.6666666667,-0.0018761726078799,0.0039808784686897
1691739807000,1062000,2023-08-11 07:43:27,2023-08-11 07:43:27,2023,8,11,4,3,1069142.857142857,1072600.0,1061444.4444444445,-0.0018796992481202,0.0034619731440597
1691827690000,1062000,2023-08-12 08:08:10,2023-08-12 08:08:10,2023,8,12,5,3,1067428.5714285714,1072000.0,1061500.0,0.0,0.0034557243053694
1691911453000,1062000,2023-08-13 07:24:13,2023-08-13 07:24:13,2023,8,13,6,3,1065714.2857142857,1071400.0,1061577.7777777778,0.0,0.0034557243053694
1692000874000,1061000,2023-08-14 08:14:34,2023-08-14 08:14:34,2023,8,14,0,3,1063857.142857143,1070966.6666666667,1061755.5555555555,-0.0009416195856873,0.0033256931273084
1692087611000,1060000,2023-08-15 08:20:11,2023-08-15 08:20:11,2023,8,15,1,3,1062428.5714285714,1070500.0,1061800.0,-0.000942507068803,0.0033262309059172
1692173202000,1063000,2023-08-16 08:06:42,2023-08-16 08:06:42,2023,8,16,2,3,1062000.0,1070166.6666666667,1061877.7777777778,0.0028301886792452,0.0033772627348441
1692261976000,1060000,2023-08-17 08:46:16,2023-08-17 08:46:16,2023,8,17,3,3,1061428.5714285714,1069766.6666666667,1061922.2222222222,-0.0028222013170272,0.0034068362052718
1692346025000,1060000,2023-08-18 08:07:05,2023-08-18 08:07:05,2023,8,18,4,3,1061142.857142857,1069100.0,1061966.6666666667,0.0,0.0030711424690478
1692433292000,1057000,2023-08-19 08:21:32,2023-08-19 08:21:32,2023,8,19,5,3,1060428.5714285714,1068333.3333333333,1061977.7777777778,-0.0028301886792453,0.0030948713775615
1692515347000,1057000,2023-08-20 07:09:07,2023-08-20 07:09:07,2023,8,20,6,3,1059714.2857142857,1067666.6666666667,1061988.888888889,0.0,0.0030724278840063
1692605698000,1057000,2023-08-21 08:14:58,2023-08-21 08:14:58,2023,8,21,0,3,1059142.857142857,1067166.6666666667,1062088.888888889,0.0,0.0029783148042651
1692692072000,1058000,2023-08-22 08:14:32,2023-08-22 08:14:32,2023,8,22,1,3,1058857.142857143,1066700.0,1062255.5555555555,0.0009460737937558,0.0029884032856365
1692778682000,1062000,2023-08-23 08:18:02,2023-08-23 08:18:02,2023,8,23,2,3,1058714.2857142857,1066366.6666666667,1062411.111111111,0.0037807183364839,0.0030854687785365
1692864599000,1069000,2023-08-24 08:09:59,2023-08-24 08:09:59,2023,8,24,3,3,1060000.0,1066300.0,1062644.4444444445,0.0065913370998116,0.0033290932912468
1692950925000,1069000,2023-08-25 08:08:45,2023-08-25 08:08:45,2023,8,25,4,3,1061285.7142857143,1066100.0,1062888.888888889,0.0,0.0032513325409092
1693037865000,1065000,2023-08-26 08:17:45,2023-08-26 08:17:45,2023,8,26,5,3,1062428.5714285714,1065733.3333333333,1063077.7777777778,-0.0037418147801683,0.0033076535299677
1693118404000,1065000,2023-08-27 06:40:04,2023-08-27 06:40:04,2023,8,27,6,3,1063571.4285714286,1065633.3333333333,1063177.7777777778,0.0,0.0030238667487809
1693210060000,1065000,2023-08-28 08:07:40,2023-08-28 08:07:40,2023,8,28,0,3,1064714.2857142857,1065433.3333333333,1063233.3333333333,0.0,0.0029741064745401
1693296356000,1070000,2023-08-29 08:05:56,2023-08-29 08:05:56,2023,8,29,1,3,1066428.5714285714,1065400.0,1063288.888888889,0.0046948356807512,0.003104717364514
1693383329000,1077000,2023-08-30 08:15:29,2023-08-30 08:15:29,2023,8,30,2,3,1068571.4285714286,1065600.0,1063511.111111111,0.0065420560747664,0.00332833811939
1693468711000,1079000,2023-08-31 07:58:31,2023-08-31 07:58:31,2023,8,31,3,3,1070000.0,1065633.3333333333,1063755.5555555555,0.0018570102135562,0.0031241560045759
1693555686000,1076000,2023-09-01 08:08:06,2023-09-01 08:08:06,2023,9,1,4,3,1071000.0,1065800.0,1063966.6666666667,-0.0027803521779425,0.0029236891024784
1693642176000,1076000,2023-09-02 08:09:36,2023-09-02 08:09:36,2023,9,2,5,3,1072571.4285714286,1066100.0,1064088.888888889,0.0,0.0028301715978716
1693726078000,1076000,2023-09-03 07:27:58,2023-09-03 07:27:58,2023,9,3,6,3,1074142.857142857,1066333.3333333333,1064266.6666666667,0.0,0.0028144943235364
1693814712000,1076000,2023-09-04 08:05:12,2023-09-04 08:05:12,2023,9,4,0,3,1075714.2857142857,1066400.0,1064533.3333333333,0.0,0.0026857546644175
1693901740000,1075000,2023-09-05 08:15:40,2023-09-05 08:15:40,2023,9,5,1,3,1076428.5714285714,1066433.3333333333,1064677.7777777778,-0.0009293680297397,0.0026918891183498
1693988053000,1069000,2023-09-06 08:14:13,2023-09-06 08:14:13,2023,9,6,2,3,1075285.7142857143,1066266.6666666667,1064755.5555555555,-0.0055813953488371,0.0028806168650121
1694074887000,1064000,2023-09-07 08:21:27,2023-09-07 08:21:27,2023,9,7,3,3,1073142.857142857,1066066.6666666667,1064777.7777777778,-0.0046772684752104,0.0029262624045449
1694161185000,1068000,2023-09-08 08:19:45,2023-09-08 08:19:45,2023,9,8,4,3,1072000.0,1066133.3333333333,1064844.4444444445,0.0037593984962405,0.0029323407307371
1694247692000,1069000,2023-09-09 08:21:32,2023-09-09 08:21:32,2023,9,9,5,3,1071000.0,1066300.0,1064955.5555555555,0.0009363295880149,0.0029129807060071
1694329946000,1069000,2023-09-10 07:12:26,2023-09-10 07:12:26,2023,9,10,6,3,1070000.0,1066533.3333333333,1065133.3333333333,0.0,0.0028876923568051
1694419708000,1070000,2023-09-11 08:08:28,2023-09-11 08:08:28,2023,9,11,0,3,1069142.857142857,1066800.0,1065333.3333333333,0.0009354536950421,0.0028902503325713
1694506362000,1071000,2023-09-12 08:12:42,2023-09-12 08:12:42,2023,9,12,1,3,1068571.4285714286,1067100.0,1065444.4444444445,0.0009345794392523,0.0028924515537112
1694592596000,1068000,2023-09-13 08:09:56,2023-09-13 08:09:56,2023,9,13,2,3,1068428.5714285714,1067333.3333333333,1065500.0,-0.0028011204481792,0.0029391981429824
1694678830000,1066000,2023-09-14 08:07:10,2023-09-14 08:07:10,2023,9,14,3,3,1068714.2857142857,1067533.3333333333,1065533.3333333333,-0.0018726591760299,0.0029567745517475
1694763634000,1068000,2023-09-15 07:40:34,2023-09-15 07:40:34,2023,9,15,4,3,1068714.2857142857,1067700.0,1065588.888888889,0.0018761726078799,0.0029324566314669
1694852227000,1075000,2023-09-16 08:17:07,2023-09-16 08:17:07,2023,9,16,5,3,1069571.4285714286,1068200.0,1065744.4444444445,0.0065543071161049,0.0030985634256502
1694927379000,1075000,2023-09-17 05:09:39,2023-09-17 05:09:39,2023,9,17,6,3,1070428.5714285714,1068700.0,1065944.4444444445,0.0,0.0030985634256502
1695024309000,1075000,2023-09-18 08:05:09,2023-09-18 08:05:09,2023,9,18,0,3,1071142.857142857,1069300.0,1066133.3333333333,0.0,0.0030369941120637
1695110237000,1081000,2023-09-19 07:57:17,2023-09-19 07:57:17,2023,9,19,1,3,1072571.4285714286,1070100.0,1066500.0,0.0055813953488372,0.003169116149253
1695196157000,1080000,2023-09-20 07:49:17,2023-09-20 07:49:17,2023,9,20,2,3,1074285.7142857143,1070866.6666666667,1066866.6666666667,-0.0009250693802035,0.0031811783121295
1695284096000,1080000,2023-09-21 08:14:56,2023-09-21 08:14:56,2023,9,21,3,3,1076285.7142857143,1071600.0,1067233.3333333333,0.0,0.0031835758923943
1695369540000,1077000,2023-09-22 07:59:00,2023-09-22 07:59:00,2023,9,22,4,3,1077571.4285714286,1072100.0,1067533.3333333333,-0.0027777777777777,0.0031892803219596
1695456974000,1079000,2023-09-23 08:16:14,2023-09-23 08:16:14,2023,9,23,5,3,1078142.857142857,1072433.3333333333,1067822.2222222222,0.0018570102135562,0.0029867735113026
1695538011000,1079000,2023-09-24 06:46:51,2023-09-24 06:46:51,2023,9,24,6,3,1078714.2857142857,1072766.6666666667,1068122.2222222222,0.0,0.0029867735113026
1695629326000,1078000,2023-09-25 08:08:46,2023-09-25 08:08:46,2023,9,25,0,3,1079142.857142857,1073200.0,1068444.4444444445,-0.0009267840593142,0.0028978312489477
1695715935000,1072000,2023-09-26 08:12:15,2023-09-26 08:12:15,2023,9,26,1,3,1077857.142857143,1073433.3333333333,1068700.0,-0.0055658627087198,0.0030962686837452
1695802248000,1066000,2023-09-27 08:10:48,2023-09-27 08:10:48,2023,9,27,2,3,1075857.142857143,1073466.6666666667,1068888.888888889,-0.0055970149253731,0.0032737117553046
1695889488000,1058000,2023-09-28 08:24:48,2023-09-28 08:24:48,2023,9,28,3,3,1072714.2857142857,1073066.6666666667,1068988.888888889,-0.0075046904315196,0.0034291150500468
1695976205000,1053000,2023-09-29 08:30:05,2023-09-29 08:30:05,2023,9,29,4,3,1069285.7142857143,1072266.6666666667,1068977.7777777778,-0.0047258979206049,0.003258764985378
1696062161000,1049000,2023-09-30 08:22:41,2023-09-30 08:22:41,2023,9,30,5,3,1065000.0,1071266.6666666667,1068922.2222222222,-0.0037986704653371,0.0032665823638972
1696145265000,1049000,2023-10-01 07:27:45,2023-10-01 07:27:45,2023,10,1,6,4,1060714.2857142857,1070366.6666666667,1068866.6666666667,0.0,0.0032518092147001
1696234490000,1049000,2023-10-02 08:14:50,2023-10-02 08:14:50,2023,10,2,0,4,1056571.4285714286,1069466.6666666667,1068766.6666666667,0.0,0.0032518092147001
1696320425000,1039000,2023-10-03 08:07:05,2023-10-03 08:07:05,2023,10,3,1,4,1051857.142857143,1068233.3333333333,1068611.111111111,-0.0095328884652049,0.0036124976795272
1696406433000,1040000,2023-10-04 08:00:33,2023-10-04 08:00:33,2023,10,4,2,4,1048142.8571428572,1067033.3333333333,1068500.0,0.0009624639076035,0.0036273922131114
1696492805000,1043000,2023-10-05 08:00:05,2023-10-05 08:00:05,2023,10,5,3,4,1046000.0,1065966.6666666667,1068322.2222222222,0.0028846153846153,0.0037006651324823
1696580004000,1043000,2023-10-06 08:13:24,2023-10-06 08:13:24,2023,10,6,4,4,1044571.4285714284,1065100.0,1068144.4444444445,0.0,0.0036013750598582
