Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1276246560000,427000,2010-06-11 08:56:00,2010-06-11 08:56:00,2010,6,11,4,2,428142.8571428572,423466.6666666667,408277.77777777775,-0.0069767441860465,0.0098191747806058
1276506240000,428000,2010-06-14 09:04:00,2010-06-14 09:04:00,2010,6,14,0,2,428571.4285714286,424233.3333333333,408577.77777777775,0.0023419203747072,0.0096740196446584
1276590420000,424000,2010-06-15 08:27:00,2010-06-15 08:27:00,2010,6,15,1,2,429000.0,424666.6666666667,408844.4444444445,-0.0093457943925233,0.0095658379022475
1276678920000,428000,2010-06-16 09:02:00,2010-06-16 09:02:00,2010,6,16,2,2,429142.8571428572,424933.3333333333,409144.4444444445,0.009433962264151,0.0088764477111855
1276765860000,427000,2010-06-17 09:11:00,2010-06-17 09:11:00,2010,6,17,3,2,428142.8571428572,425100.0,409422.2222222223,-0.0023364485981308,0.00885812386346
1276845300000,431000,2010-06-18 07:15:00,2010-06-18 07:15:00,2010,6,18,4,2,427857.1428571429,425400.0,409755.5555555556,0.009367681498829,0.0090062912350078
1277107140000,434000,2010-06-21 07:59:00,2010-06-21 07:59:00,2010,6,21,0,2,428428.5714285714,425766.6666666667,410100.0,0.0069605568445476,0.0090736371819709
1277197020000,423000,2010-06-22 08:57:00,2010-06-22 08:57:00,2010,6,22,1,2,427857.1428571429,425966.6666666667,410333.3333333333,-0.0253456221198156,0.0099041011456018
1277278980000,427000,2010-06-23 07:43:00,2010-06-23 07:43:00,2010,6,23,2,2,427714.28571428574,426300.0,410600.0,0.0094562647754137,0.0100364478264303
1277365080000,424000,2010-06-24 07:38:00,2010-06-24 07:38:00,2010,6,24,3,2,427714.28571428574,426300.0,410800.0,-0.0070257611241217,0.0096665253562137
1277453520000,425000,2010-06-25 08:12:00,2010-06-25 08:12:00,2010,6,25,4,2,427285.7142857143,426266.6666666667,411066.6666666667,0.0023584905660376,0.0096367660981249
1277715540000,430000,2010-06-28 08:59:00,2010-06-28 08:59:00,2010,6,28,0,2,427714.28571428574,426300.0,411388.8888888889,0.0117647058823529,0.0097936233179479
1277802840000,424000,2010-06-29 09:14:00,2010-06-29 09:14:00,2010,6,29,1,2,426714.28571428574,426233.3333333333,411566.6666666667,-0.0139534883720929,0.0100472113281215
1277889300000,426000,2010-06-30 09:15:00,2010-06-30 09:15:00,2010,6,30,2,2,425571.4285714286,426266.6666666667,411833.3333333333,0.0047169811320755,0.0100756581872934
1277974620000,427000,2010-07-01 08:57:00,2010-07-01 08:57:00,2010,7,1,3,3,426142.8571428572,426600.0,412122.2222222223,0.0023474178403755,0.009422809201755
1278055620000,417000,2010-07-02 07:27:00,2010-07-02 07:27:00,2010,7,2,4,3,424714.28571428574,426666.6666666667,412311.1111111111,-0.0234192037470726,0.0103720816854024
1278059160000,417000,2010-07-02 08:26:00,2010-07-02 08:26:00,2010,7,2,4,3,423714.28571428574,426566.6666666667,412455.5555555556,0.0,0.0101283919415496
1278313020000,418000,2010-07-05 06:57:00,2010-07-05 06:57:00,2010,7,5,0,3,422714.28571428574,426366.6666666667,412644.4444444445,0.0023980815347721,0.0099751514826629
1278405720000,417000,2010-07-06 08:42:00,2010-07-06 08:42:00,2010,7,6,1,3,420857.1428571429,426033.3333333333,412777.77777777775,-0.0023923444976076,0.009878922927438
1278492000000,416000,2010-07-07 08:40:00,2010-07-07 08:40:00,2010,7,7,2,3,419714.28571428574,425600.0,412888.8888888889,-0.0023980815347721,0.0098292814396341
1278581220000,418000,2010-07-08 09:27:00,2010-07-08 09:27:00,2010,7,8,3,3,418571.4285714286,425266.6666666667,413055.5555555556,0.0048076923076922,0.0098816747143032
1278659580000,415000,2010-07-09 07:13:00,2010-07-09 07:13:00,2010,7,9,4,3,416857.1428571429,424933.3333333333,413177.77777777775,-0.0071770334928229,0.0098853898065306
1278918540000,418000,2010-07-12 07:09:00,2010-07-12 07:09:00,2010,7,12,0,3,417000.0,424633.3333333333,413377.77777777775,0.0072289156626506,0.0099439301350205
1279012500000,415000,2010-07-13 09:15:00,2010-07-13 09:15:00,2010,7,13,1,3,416714.28571428574,424200.0,413555.5555555556,-0.0071770334928229,0.0099965097282688
1279098540000,418000,2010-07-14 09:09:00,2010-07-14 09:09:00,2010,7,14,2,3,416714.28571428574,423966.6666666667,413777.77777777775,0.0072289156626506,0.0100382481610979
1279178760000,417000,2010-07-15 07:26:00,2010-07-15 07:26:00,2010,7,15,3,3,416714.28571428574,423833.3333333333,413988.8888888889,-0.0023923444976076,0.0099043852559357
1279268940000,417000,2010-07-16 08:29:00,2010-07-16 08:29:00,2010,7,16,4,3,416857.1428571429,423500.0,414211.1111111111,0.0,0.009518066358194
1279529280000,414000,2010-07-19 08:48:00,2010-07-19 08:48:00,2010,7,19,0,3,416285.7142857143,422833.3333333333,414366.6666666667,-0.0071942446043165,0.0090143701404595
1279615680000,412000,2010-07-20 08:48:00,2010-07-20 08:48:00,2010,7,20,1,3,415857.1428571429,422133.3333333333,414522.2222222223,-0.0048309178743961,0.0090336189213575
1279701780000,413000,2010-07-21 08:43:00,2010-07-21 08:43:00,2010,7,21,2,3,415142.8571428572,421566.6666666667,414711.1111111111,0.0024271844660195,0.0090053454176927
1279784040000,412000,2010-07-22 07:34:00,2010-07-22 07:34:00,2010,7,22,3,3,414714.28571428574,421066.6666666667,414900.0,-0.0024213075060532,0.0089445989548964
1279870320000,414000,2010-07-23 07:32:00,2010-07-23 07:32:00,2010,7,23,4,3,414142.8571428572,420600.0,415111.1111111111,0.0048543689320388,0.0089900904382335
1280136060000,413000,2010-07-26 09:21:00,2010-07-26 09:21:00,2010,7,26,0,3,413571.4285714286,420233.3333333333,415322.2222222223,-0.002415458937198,0.0088581373875932
1280214120000,411000,2010-07-27 07:02:00,2010-07-27 07:02:00,2010,7,27,1,3,412714.28571428574,419666.6666666667,415500.0,-0.0048426150121065,0.0086687556393072
1280306820000,409000,2010-07-28 08:47:00,2010-07-28 08:47:00,2010,7,28,2,3,412000.0,419066.6666666667,415644.4444444445,-0.0048661800486617,0.0086913239709113
1280394600000,410000,2010-07-29 09:10:00,2010-07-29 09:10:00,2010,7,29,3,3,411714.28571428574,418366.6666666667,415800.0,0.0024449877750611,0.0084850945437873
1280480700000,410000,2010-07-30 09:05:00,2010-07-30 09:05:00,2010,7,30,4,3,411285.7142857143,417566.6666666667,415966.6666666667,0.0,0.0083359880934014
1280737020000,410000,2010-08-02 08:17:00,2010-08-02 08:17:00,2010,8,2,0,3,411000.0,417133.3333333333,416111.1111111111,0.0,0.0070605114082456
1280826300000,410000,2010-08-03 09:05:00,2010-08-03 09:05:00,2010,8,3,1,3,410428.5714285714,416566.6666666667,416233.3333333333,0.0,0.0067824878091552
1280906040000,411000,2010-08-04 07:14:00,2010-08-04 07:14:00,2010,8,4,2,3,410142.8571428572,416133.3333333333,416366.6666666667,0.0024390243902439,0.0067283694374435
1280992740000,412000,2010-08-05 07:19:00,2010-08-05 07:19:00,2010,8,5,3,3,410285.7142857143,415700.0,416511.1111111111,0.002433090024331,0.0067296730235327
1281078420000,412000,2010-08-06 07:07:00,2010-08-06 07:07:00,2010,8,6,4,3,410714.28571428574,415100.0,416655.5555555556,0.0,0.0062876730372887
1281345000000,413000,2010-08-09 09:10:00,2010-08-09 09:10:00,2010,8,9,0,3,411142.8571428572,414733.3333333333,416788.8888888889,0.0024271844660195,0.0058568878454257
1281425280000,412000,2010-08-10 07:28:00,2010-08-10 07:28:00,2010,8,10,1,3,411428.5714285714,414266.6666666667,416888.8888888889,-0.0024213075060532,0.0057668501692553
1281510180000,413000,2010-08-11 07:03:00,2010-08-11 07:03:00,2010,8,11,2,3,411857.1428571429,413800.0,416944.4444444445,0.0024271844660195,0.0057685111973911
1281600840000,414000,2010-08-12 08:14:00,2010-08-12 08:14:00,2010,8,12,3,3,412428.5714285714,413700.0,417066.6666666667,0.0024213075060532,0.0039684121945352
1281688560000,418000,2010-08-13 08:36:00,2010-08-13 08:36:00,2010,8,13,4,3,413428.5714285714,413733.3333333333,417255.5555555556,0.0096618357487923,0.0043606506489664
1281948300000,418000,2010-08-16 08:45:00,2010-08-16 08:45:00,2010,8,16,0,3,414285.7142857143,413733.3333333333,417444.4444444445,0.0,0.0043387884182012
1282119420000,420000,2010-08-18 08:17:00,2010-08-18 08:17:00,2010,8,18,2,3,415428.5714285714,413833.3333333333,417655.5555555556,0.0047846889952152,0.0043992549098436
1282201740000,421000,2010-08-19 07:09:00,2010-08-19 07:09:00,2010,8,19,3,3,416571.4285714286,414000.0,417922.2222222223,0.0023809523809523,0.0043866300074522
1282295340000,421000,2010-08-20 09:09:00,2010-08-20 09:09:00,2010,8,20,4,3,417857.1428571429,414100.0,418177.77777777775,0.0,0.0043074446740303
1282554000000,420000,2010-08-23 09:00:00,2010-08-23 09:00:00,2010,8,23,0,3,418857.1428571429,414266.6666666667,418422.2222222223,-0.002375296912114,0.0041065814983027
1282641000000,418000,2010-08-24 09:10:00,2010-08-24 09:10:00,2010,8,24,1,3,419428.5714285714,414266.6666666667,418633.3333333333,-0.0047619047619047,0.0040019523674861
1282722240000,420000,2010-08-25 07:44:00,2010-08-25 07:44:00,2010,8,25,2,3,419714.28571428574,414433.3333333333,418866.6666666667,0.0047846889952152,0.0038546075133583
1282806600000,422000,2010-08-26 07:10:00,2010-08-26 07:10:00,2010,8,26,3,3,420285.7142857143,414566.6666666667,419088.8888888889,0.0047619047619047,0.0037282847387529
1282899060000,423000,2010-08-27 08:51:00,2010-08-27 08:51:00,2010,8,27,4,3,420714.28571428574,414766.6666666667,419333.3333333333,0.0023696682464455,0.0037099645777408
1283154600000,422000,2010-08-30 07:50:00,2010-08-30 07:50:00,2010,8,30,0,3,420857.1428571429,414933.3333333333,419533.3333333333,-0.0023640661938534,0.0037455136290513
1283245980000,422000,2010-08-31 09:13:00,2010-08-31 09:13:00,2010,8,31,1,3,421000.0,415200.0,419733.3333333333,0.0,0.0034618097011567
1283325060000,426000,2010-09-01 07:11:00,2010-09-01 07:11:00,2010,9,1,2,3,421857.1428571429,415666.6666666667,419955.5555555556,0.009478672985782,0.0036615045215447
1283417100000,425000,2010-09-02 08:45:00,2010-09-02 08:45:00,2010,9,2,3,3,422857.1428571429,416066.6666666667,420155.5555555556,-0.0023474178403756,0.0037062636282297
1283502180000,426000,2010-09-03 08:23:00,2010-09-03 08:23:00,2010,9,3,4,3,423714.28571428574,416533.3333333333,420355.5555555556,0.0023529411764706,0.0036581764181902
1283765400000,425000,2010-09-06 09:30:00,2010-09-06 09:30:00,2010,9,6,0,3,424142.8571428572,416900.0,420577.77777777775,-0.0023474178403756,0.0036409906240367
1283844420000,424000,2010-09-07 07:27:00,2010-09-07 07:27:00,2010,9,7,1,3,424285.7142857143,417266.6666666667,420722.2222222223,-0.0023529411764705,0.0036390562790317
1283932080000,427000,2010-09-08 07:48:00,2010-09-08 07:48:00,2010,9,8,2,3,425000.0,417800.0,420800.0,0.0070754716981131,0.0036429873098308
1284448320000,426000,2010-09-14 07:12:00,2010-09-14 07:12:00,2010,9,14,1,3,425571.4285714286,418366.6666666667,420844.4444444445,-0.0023419203747072,0.0035233141306577
1284533940000,431000,2010-09-15 06:59:00,2010-09-15 06:59:00,2010,9,15,2,3,426285.7142857143,419066.6666666667,420944.4444444445,0.0117370892018779,0.0039980419872882
1284621420000,430000,2010-09-16 07:17:00,2010-09-16 07:17:00,2010,9,16,3,3,427000.0,419733.3333333333,421022.2222222223,-0.0023201856148491,0.00405359858789
1284712140000,434000,2010-09-17 08:29:00,2010-09-17 08:29:00,2010,9,17,4,3,428142.8571428572,420533.3333333333,421211.1111111111,0.0093023255813953,0.0042768807644729
1284969300000,433000,2010-09-20 07:55:00,2010-09-20 07:55:00,2010,9,20,0,3,429285.7142857143,421300.0,421388.8888888889,-0.0023041474654378,0.0043326309086776
1285055520000,433000,2010-09-21 07:52:00,2010-09-21 07:52:00,2010,9,21,1,3,430571.4285714286,422033.3333333333,421488.8888888889,0.0,0.0043436793296959
1285142760000,436000,2010-09-22 08:06:00,2010-09-22 08:06:00,2010,9,22,2,3,431857.1428571429,422833.3333333333,421600.0,0.0069284064665127,0.0044444692768784
1285230420000,437000,2010-09-23 08:27:00,2010-09-23 08:27:00,2010,9,23,3,3,433428.5714285714,423666.6666666667,421688.8888888889,0.0022935779816513,0.0044303885030912
1285314600000,436000,2010-09-24 07:50:00,2010-09-24 07:50:00,2010,9,24,4,3,434142.8571428572,424433.3333333333,421800.0,-0.0022883295194507,0.0044969439387283
1285571160000,438000,2010-09-27 07:06:00,2010-09-27 07:06:00,2010,9,27,0,3,435285.7142857143,425300.0,421944.4444444445,0.0045871559633028,0.0044509348936018
1285666020000,437000,2010-09-28 09:27:00,2010-09-28 09:27:00,2010,9,28,1,3,435714.28571428574,426100.0,422166.6666666667,-0.002283105022831,0.004519771451018
1285751280000,442000,2010-09-29 09:08:00,2010-09-29 09:08:00,2010,9,29,2,3,437000.0,427033.3333333333,422466.6666666667,0.011441647597254,0.0048444087814088
1285831800000,442000,2010-09-30 07:30:00,2010-09-30 07:30:00,2010,9,30,3,3,438285.7142857143,427833.3333333333,422711.1111111111,0.0,0.0046480846997656
1285920240000,441000,2010-10-01 08:04:00,2010-10-01 08:04:00,2010,10,1,4,4,439000.0,428600.0,422900.0,-0.002262443438914,0.0046976133434256
1286186040000,443000,2010-10-04 09:54:00,2010-10-04 09:54:00,2010,10,4,0,4,439857.1428571429,429366.6666666667,423077.77777777775,0.0045351473922903,0.0046923598412045
1286269380000,442000,2010-10-05 09:03:00,2010-10-05 09:03:00,2010,10,5,1,4,440714.28571428574,430066.6666666667,423222.2222222223,-0.002257336343115,0.0047482756596126
1286355480000,452000,2010-10-06 08:58:00,2010-10-06 08:58:00,2010,10,6,2,4,442714.28571428574,431100.0,423488.8888888889,0.0226244343891401,0.006087495040633
1286409600000,450000,2010-10-07 00:00:00,2010-10-07 00:00:00,2010,10,7,3,4,444571.4285714286,432100.0,423766.6666666667,-0.0044247787610619,0.0061539414390042
1286456400000,453000,2010-10-07 13:00:00,2010-10-07 13:00:00,2010,10,7,3,4,446142.8571428572,433266.6666666667,424055.5555555556,0.0066666666666665,0.0060533040244951
1286496000000,448000,2010-10-08 00:00:00,2010-10-08 00:00:00,2010,10,8,4,4,447000.0,434200.0,424277.77777777775,-0.0110375275938189,0.0065356038128416
1286755200000,452000,2010-10-11 00:00:00,2010-10-11 00:00:00,2010,10,11,0,4,448571.4285714286,435200.0,424577.77777777775,0.0089285714285713,0.0066359956478785
1286841600000,453000,2010-10-12 00:00:00,2010-10-12 00:00:00,2010,10,12,1,4,450000.0,436200.0,424933.3333333333,0.002212389380531,0.0066360114663035
1286928000000,453000,2010-10-13 00:00:00,2010-10-13 00:00:00,2010,10,13,2,4,451571.4285714286,437233.3333333333,425222.2222222223,0.0,0.0065925147918018
1287014400000,460000,2010-10-14 00:00:00,2010-10-14 00:00:00,2010,10,14,3,4,452714.28571428574,438500.0,425511.1111111111,0.0154525386313466,0.0069912282472005
1287100800000,460000,2010-10-15 00:00:00,2010-10-15 00:00:00,2010,10,15,4,4,454142.8571428572,439633.3333333333,425811.1111111111,0.0,0.0068972967982692
1287360000000,455000,2010-10-18 00:00:00,2010-10-18 00:00:00,2010,10,18,0,4,454428.5714285714,440633.3333333333,426088.8888888889,-0.0108695652173913,0.0072727547659122
1287446400000,459000,2010-10-19 00:00:00,2010-10-19 00:00:00,2010,10,19,1,4,456000.0,441733.3333333333,426444.4444444445,0.0087912087912087,0.0073686808950092
1287532800000,448000,2010-10-20 00:00:00,2010-10-20 00:00:00,2010,10,20,2,4,455428.5714285714,442500.0,426666.6666666667,-0.0239651416122004,0.008782146412212
1287619200000,451000,2010-10-21 00:00:00,2010-10-21 00:00:00,2010,10,21,3,4,455142.8571428572,443400.0,426966.6666666667,0.0066964285714286,0.0087901474368053
1287705600000,445000,2010-10-22 00:00:00,2010-10-22 00:00:00,2010,10,22,4,4,454000.0,444000.0,427155.5555555556,-0.0133037694013303,0.0091713580718337
1287964800000,447000,2010-10-25 00:00:00,2010-10-25 00:00:00,2010,10,25,0,4,452142.8571428572,444700.0,427377.77777777775,0.0044943820224718,0.009159637943083
1288051200000,449000,2010-10-26 00:00:00,2010-10-26 00:00:00,2010,10,26,1,4,450571.4285714286,445300.0,427577.77777777775,0.0044742729306488,0.0089779014181196
1288137600000,449000,2010-10-27 00:00:00,2010-10-27 00:00:00,2010,10,27,2,4,449714.28571428574,445933.3333333333,427744.4444444445,0.0,0.0089546790462153
1288224000000,445000,2010-10-28 00:00:00,2010-10-28 00:00:00,2010,10,28,3,4,447714.28571428574,446300.0,427988.8888888889,-0.0089086859688195,0.0090231950608208
1288310400000,450000,2010-10-29 00:00:00,2010-10-29 00:00:00,2010,10,29,4,4,448000.0,446866.6666666667,428244.4444444445,0.0112359550561798,0.0091957260800454
1288569600000,455000,2010-11-01 00:00:00,2010-11-01 00:00:00,2010,11,1,0,4,448571.4285714286,447600.0,428588.8888888889,0.011111111111111,0.0093627437072965
1288656000000,452000,2010-11-02 00:00:00,2010-11-02 00:00:00,2010,11,2,1,4,449571.4285714286,448133.3333333333,428888.8888888889,-0.0065934065934065,0.0094274060118071
1288828800000,451000,2010-11-04 00:00:00,2010-11-04 00:00:00,2010,11,4,3,4,450142.8571428572,448600.0,429122.2222222223,-0.0022123893805309,0.0094460011489453
1288915200000,462000,2010-11-05 00:00:00,2010-11-05 00:00:00,2010,11,5,4,4,452000.0,449466.6666666667,429544.4444444445,0.024390243902439,0.0103308809142458
1289174400000,464000,2010-11-08 00:00:00,2010-11-08 00:00:00,2010,11,8,0,4,454142.8571428572,450333.3333333333,429966.6666666667,0.0043290043290042,0.0103287452676371
1289260800000,466000,2010-11-09 00:00:00,2010-11-09 00:00:00,2010,11,9,1,4,457142.8571428572,451300.0,430400.0,0.0043103448275862,0.0103051253981619
1289347200000,464000,2010-11-10 00:00:00,2010-11-10 00:00:00,2010,11,10,2,4,459142.8571428572,452033.3333333333,430922.2222222223,-0.0042918454935622,0.0102183230929759
1289433600000,465000,2010-11-11 00:00:00,2010-11-11 00:00:00,2010,11,11,3,4,460571.4285714286,452800.0,431455.5555555556,0.0021551724137931,0.01021374603934
1289520000000,465000,2010-11-12 00:00:00,2010-11-12 00:00:00,2010,11,12,4,4,462428.5714285714,453600.0,431977.77777777775,0.0,0.0101914819857047
1289779200000,458000,2010-11-15 00:00:00,2010-11-15 00:00:00,2010,11,15,0,4,463428.5714285714,454100.0,432433.3333333333,-0.0150537634408601,0.0106295132148828
1289865600000,455000,2010-11-16 00:00:00,2010-11-16 00:00:00,2010,11,16,1,4,462428.5714285714,454533.3333333333,432866.6666666667,-0.0065502183406113,0.0107057979616938
1290038400000,452000,2010-11-18 00:00:00,2010-11-18 00:00:00,2010,11,18,3,4,460714.28571428574,454533.3333333333,433244.4444444445,-0.0065934065934065,0.0099770176279812
1290124800000,456000,2010-11-19 00:00:00,2010-11-19 00:00:00,2010,11,19,4,4,459285.7142857143,454733.3333333333,433700.0,0.0088495575221239,0.0100657669271343
1290384000000,455000,2010-11-22 00:00:00,2010-11-22 00:00:00,2010,11,22,0,4,458000.0,454800.0,434111.1111111111,-0.0021929824561403,0.0100081203166857
1290470400000,455000,2010-11-23 00:00:00,2010-11-23 00:00:00,2010,11,23,1,4,456571.4285714286,455033.3333333333,434555.5555555556,0.0,0.009781250370051
1290556800000,459000,2010-11-24 00:00:00,2010-11-24 00:00:00,2010,11,24,2,4,455714.28571428574,455266.6666666667,435011.1111111111,0.0087912087912087,0.0097772307021455
1290643200000,462000,2010-11-25 00:00:00,2010-11-25 00:00:00,2010,11,25,3,4,456285.7142857143,455566.6666666667,435511.1111111111,0.0065359477124182,0.0098341476524623
1290729600000,460000,2010-11-26 00:00:00,2010-11-26 00:00:00,2010,11,26,4,4,457000.0,455800.0,435988.8888888889,-0.0043290043290042,0.009876484216018
1290988800000,457000,2010-11-29 00:00:00,2010-11-29 00:00:00,2010,11,29,0,4,457714.28571428574,455700.0,436466.6666666667,-0.0065217391304347,0.0095430104470901
1291075200000,462000,2010-11-30 00:00:00,2010-11-30 00:00:00,2010,11,30,1,4,458571.4285714286,455766.6666666667,437022.2222222223,0.0109409190371991,0.0097565613937866
1291165200000,467000,2010-12-01 01:00:00,2010-12-01 01:00:00,2010,12,1,2,4,460285.7142857143,456166.6666666667,437622.2222222223,0.0108225108225108,0.0097123223512066
1291168800000,469000,2010-12-01 02:00:00,2010-12-01 02:00:00,2010,12,1,2,4,462285.7142857143,456500.0,438255.5555555556,0.0042826552462527,0.0096206752566152
1291211160000,469000,2010-12-01 13:46:00,2010-12-01 13:46:00,2010,12,1,2,4,463714.28571428574,457200.0,438866.6666666667,0.0,0.008416117432086
1291248000000,468000,2010-12-02 00:00:00,2010-12-02 00:00:00,2010,12,2,3,4,464571.4285714286,457766.6666666667,439477.77777777775,-0.0021321961620469,0.0083846977321931
1291334400000,468000,2010-12-03 00:00:00,2010-12-03 00:00:00,2010,12,3,4,4,465714.28571428574,458533.3333333333,440111.1111111111,0.0,0.0079267406835658
1291593600000,474000,2010-12-06 00:00:00,2010-12-06 00:00:00,2010,12,6,0,4,468142.8571428572,459433.3333333333,440833.3333333333,0.0128205128205127,0.0081695797954301
1291766400000,471000,2010-12-08 00:00:00,2010-12-08 00:00:00,2010,12,8,2,4,469428.5714285714,460166.6666666667,441511.1111111111,-0.0063291139240506,0.0082934183010003
1291852800000,466000,2010-12-09 00:00:00,2010-12-09 00:00:00,2010,12,9,3,4,469285.7142857143,460733.3333333333,442133.3333333333,-0.0106157112526539,0.0085866037227164
1291939200000,467000,2010-12-10 00:00:00,2010-12-10 00:00:00,2010,12,10,4,4,469000.0,461466.6666666667,442766.6666666667,0.002145922746781,0.0083689496047085
1292198400000,466000,2010-12-13 00:00:00,2010-12-13 00:00:00,2010,12,13,0,4,468571.4285714286,462000.0,443388.8888888889,-0.0021413276231263,0.0081947946783436
1292284800000,470000,2010-12-14 00:00:00,2010-12-14 00:00:00,2010,12,14,1,4,468857.1428571429,462500.0,444044.4444444445,0.0085836909871244,0.008101827901448
1292371200000,470000,2010-12-15 00:00:00,2010-12-15 00:00:00,2010,12,15,2,4,469142.8571428572,463100.0,444688.8888888889,0.0,0.0079739774129456
1292457600000,465000,2010-12-16 00:00:00,2010-12-16 00:00:00,2010,12,16,3,4,467857.1428571429,463566.6666666667,445277.77777777775,-0.0106382978723403,0.0082468866778386
1292544000000,464000,2010-12-17 00:00:00,2010-12-17 00:00:00,2010,12,17,4,4,466857.1428571429,463633.3333333333,445844.4444444445,-0.0021505376344086,0.0069838225473221
1292803200000,467000,2010-12-20 00:00:00,2010-12-20 00:00:00,2010,12,20,0,4,467000.0,463733.3333333333,446455.5555555556,0.0064655172413792,0.0070384019601347
1292889600000,468000,2010-12-21 00:00:00,2010-12-21 00:00:00,2010,12,21,1,4,467142.8571428572,463800.0,447066.6666666667,0.0021413276231263,0.0070062022982784
1292976000000,468000,2010-12-22 00:00:00,2010-12-22 00:00:00,2010,12,22,2,4,467428.5714285714,463933.3333333333,447666.6666666667,0.0,0.0069556630018558
1293062400000,468000,2010-12-23 00:00:00,2010-12-23 00:00:00,2010,12,23,3,4,467142.8571428572,464033.3333333333,448222.2222222223,0.0,0.0069470680501006
